well,bio_rep,tx
A1,a,1
A2,a,2
A3,a,3
A4,a,4
A5,a,5
A6,a,6
A7,a,7
A8,a,8
A9,a,9
A10,a,10
A11,a,11
A12,a,12
B1,a,1
B2,a,2
B3,a,3
B4,a,4
B5,a,5
B6,a,6
B7,a,7
B8,a,8
B9,a,9
B10,a,10
B11,a,11
B12,a,12
C1,a,1
C2,a,2
C3,a,3
C4,a,4
C5,a,5
C6,a,6
C7,a,7
C8,a,8
C9,a,9
C10,a,10
C11,a,11
C12,a,12
D1,a,1
D2,a,2
D3,a,3
D4,a,4
D5,a,5
D6,a,6
D7,a,7
D8,a,8
D9,a,9
D10,a,10
D11,a,11
D12,a,12
E1,a,1
E2,a,2
E3,a,3
E4,a,4
E5,a,5
E6,a,6
E7,a,7
E8,a,8
E9,a,9
E10,a,10
E11,a,11
E12,a,12
F1,a,1
F2,a,2
F3,a,3
F4,a,4
F5,a,5
F6,a,6
F7,a,7
F8,a,8
F9,a,9
F10,a,10
F11,a,11
F12,a,12
G1,a,1
G2,a,2
G3,a,3
G4,a,4
G5,a,5
G6,a,6
G7,a,7
G8,a,8
G9,a,9
G10,a,10
G11,a,11
G12,a,12
H1,a,1
H2,a,2
H3,a,3
H4,a,13
H5,a,13
H6,a,13
H7,a,13
H8,a,13
H9,a,13
H10,a,13
H11,a,13
H12,a,0
A1,b,6
A2,b,7
A3,b,8
A4,b,9
A5,b,10
A6,b,11
A7,b,12
A8,b,13
A9,b,1
A10,b,2
A11,b,3
A12,b,4
B1,b,6
B2,b,7
B3,b,8
B4,b,9
B5,b,10
B6,b,11
B7,b,12
B8,b,13
B9,b,1
B10,b,2
B11,b,3
B12,b,4
C1,b,6
C2,b,7
C3,b,8
C4,b,9
C5,b,10
C6,b,11
C7,b,12
C8,b,13
C9,b,1
C10,b,2
C11,b,3
C12,b,4
D1,b,6
D2,b,7
D3,b,8
D4,b,9
D5,b,10
D6,b,11
D7,b,12
D8,b,13
D9,b,1
D10,b,2
D11,b,3
D12,b,4
E1,b,6
E2,b,7
E3,b,8
E4,b,9
E5,b,10
E6,b,11
E7,b,12
E8,b,13
E9,b,1
E10,b,2
E11,b,3
E12,b,4
F1,b,6
F2,b,7
F3,b,8
F4,b,9
F5,b,10
F6,b,11
F7,b,12
F8,b,13
F9,b,1
F10,b,2
F11,b,3
F12,b,4
G1,b,6
G2,b,7
G3,b,8
G4,b,9
G5,b,10
G6,b,11
G7,b,12
G8,b,13
G9,b,1
G10,b,2
G11,b,3
G12,b,4
H1,b,6
H2,b,7
H3,b,8
H4,b,5
H5,b,5
H6,b,5
H7,b,5
H8,b,5
H9,b,5
H10,b,5
H11,b,5
H12,b,0
